CODEBELISTA,ANIOCAMPANA,CODPAIS,CODPRODUCTOSAP,DESCATEGORIA,DESMARCA,PRECIOOFERTA,FECHAPROCESO
1060777,202401,CL,200102104,MAQUILLAJE,CYZONE,2330.00000,2024-01-09
0497301,202408,CL,200114177,MAQUILLAJE,CYZONE,3490.00000,2024-05-28
0390657,202408,CL,200107350,MAQUILLAJE,CYZONE,2990.00000,2024-05-27
1017463,202408,CL,200108408,FRAGANCIAS,ESIKA,8990.00000,2024-05-22
0555344,202408,CL,200097947,FRAGANCIAS,CYZONE,5551.00000,2024-05-28
0490032,202408,CL,200092333,FRAGANCIAS,CYZONE,6824.00000,2024-05-15
0514356,202401,CL,200098267,FRAGANCIAS,ESIKA,18290.00000,2024-01-10
0217608,202408,CL,200111217,TRATAMIENTO FACIAL,ESIKA,8000.00000,2024-05-24
1077839,202408,CL,200115489,FRAGANCIAS,CYZONE,5285.00000,2024-05-24
0747928,202408,CL,210100498,MAQUILLAJE,CYZONE,2290.00000,2024-05-22
0519868,202408,CL,200101424,FRAGANCIAS,ESIKA,18990.00000,2024-05-13
0934894,202408,CL,200095426,CUIDADO PERSONAL,CYZONE,4290.00000,2024-05-24
0949079,202402,CL,200114094,MAQUILLAJE,ESIKA,4990.00000,2024-01-22
0519868,202408,CL,200111134,MAQUILLAJE,CYZONE,5290.00000,2024-05-13
0525384,202408,CL,200098948,MAQUILLAJE,LBEL,3490.00000,2024-05-24
0375150,202408,CL,200111162,FRAGANCIAS,CYZONE,10490.00000,2024-05-28
0698574,202408,CL,210104968,COMPLEMENTOS,CYZONE,6990.00000,2024-05-14
0747928,202408,CL,200073557,TRATAMIENTO FACIAL,LBEL,4954.00000,2024-05-22
0497301,202408,CL,200114194,MAQUILLAJE,CYZONE,3490.00000,2024-05-28
1124058,202408,CL,200114966,VARIOS,GENERICA,8000.00000,2024-05-15
0477076,202408,CL,200113639,FRAGANCIAS,CYZONE,5663.00000,2024-05-22
0487276,202401,CL,200108409,FRAGANCIAS,ESIKA,7428.00000,2024-01-04
1066058,202408,CL,200111393,CUIDADO PERSONAL,CYZONE,4345.00000,2024-05-22
1066058,202408,CL,200101424,FRAGANCIAS,ESIKA,18990.00000,2024-05-22
1028196,202408,CL,200109610,MAQUILLAJE,CYZONE,3990.00000,2024-05-27
1017463,202408,CL,200116177,TRATAMIENTO FACIAL,CYZONE,6990.00000,2024-05-22
0314830,202402,CL,200103442,CUIDADO PERSONAL,ESIKA,2290.00000,2024-01-22
1058441,202408,CL,200089508,TRATAMIENTO CORPORAL,ESIKA,6290.00000,2024-05-15
0698574,202408,CL,200106852,FRAGANCIAS,LBEL,11837.00000,2024-05-14
0560725,202408,CL,200115278,TRATAMIENTO FACIAL,ESIKA,4781.00000,2024-05-15
0698574,202408,CL,200112298,MAQUILLAJE,CYZONE,2990.00000,2024-05-14
0390657,202402,CL,210102614,COMPLEMENTOS,CYZONE,10990.00000,2024-01-22
0609509,202408,CL,200112968,MAQUILLAJE,ESIKA,4490.00000,2024-05-13
1077839,202409,CL,200110157,FRAGANCIAS,ESIKA,12235.00000,2024-05-31
0487955,202409,CL,200113950,TRATAMIENTO FACIAL,CYZONE,2318.00000,2024-05-31
0490032,202408,CL,200098757,TRATAMIENTO CORPORAL,ESIKA,3504.00000,2024-05-15
1124058,202408,CL,200109465,MUESTRAS COSMETICOS,ESIKA,390.00000,2024-05-15
0514356,202408,CL,210100298,PROMOCION USUARIOS,ESIKA,590.00000,2024-05-27
0949079,202402,CL,210095994,MAQUILLAJE,ESIKA,3490.00000,2024-01-22
0487276,202408,CL,200095911,FRAGANCIAS,CYZONE,3490.00000,2024-05-24
0525384,202408,CL,200111179,CUIDADO PERSONAL,CYZONE,2272.00000,2024-05-24
1070399,202408,CL,200106312,FRAGANCIAS,ESIKA,4314.00000,2024-05-29
1058441,202402,CL,200095374,CUIDADO PERSONAL,ESIKA,2562.00000,2024-01-22
1070399,202408,CL,200095158,CUIDADO PERSONAL,ESIKA,1727.00000,2024-05-29
1066058,202407,CL,200102045,FRAGANCIAS,ESIKA,8146.00000,2024-04-30
0314830,202402,CL,200115483,TRATAMIENTO FACIAL,CYZONE,4490.00000,2024-01-22
0753801,202408,CL,200114116,MAQUILLAJE,ESIKA,5690.00000,2024-05-14
1070399,202408,CL,200111319,FRAGANCIAS,LBEL,10997.00000,2024-05-29
0490032,202408,CL,210104319,MAQUILLAJE,CYZONE,3166.00000,2024-05-15
1066058,202407,CL,200110330,MAQUILLAJE,ESIKA,3160.00000,2024-04-30
0621238,202402,CL,200114038,TRATAMIENTO FACIAL,ESIKA,6290.00000,2024-01-19
0497301,202408,CL,210090126,BIJOUTERIE,ESIKA,9990.00000,2024-05-28
0698574,202408,CL,200101074,MAQUILLAJE,CYZONE,2490.00000,2024-05-14
0519868,202408,CL,200101421,FRAGANCIAS,ESIKA,20690.00000,2024-05-13
0985534,202408,CL,200114125,MAQUILLAJE,CYZONE,3660.00000,2024-05-22
0496843,202408,CL,200103027,CUIDADO PERSONAL,ESIKA,3917.00000,2024-05-23
1070399,202408,CL,200095931,FRAGANCIAS,ESIKA,7911.00000,2024-05-29
0314830,202408,CL,200114924,FRAGANCIAS,ESIKA,10474.00000,2024-05-22
0314830,202408,CL,200106451,MAQUILLAJE,ESIKA,5490.00000,2024-05-22
0604922,202408,CL,200111391,CUIDADO PERSONAL,CYZONE,6690.00000,2024-05-15
1070399,202408,CL,200110330,MAQUILLAJE,ESIKA,4490.00000,2024-05-29
1077839,202409,CL,200106644,MAQUILLAJE,ESIKA,6990.00000,2024-05-31
0487955,202409,CL,200114817,TRATAMIENTO FACIAL,CYZONE,666.00000,2024-05-31
1066058,202407,CL,200106604,MAQUILLAJE,CYZONE,3490.00000,2024-04-30
0985534,202408,CL,200115515,TRATAMIENTO FACIAL,CYZONE,2815.00000,2024-05-22
1082710,202408,CL,200115300,TRATAMIENTO FACIAL,ESIKA,7772.00000,2024-05-14
0514356,202407,CL,200103354,MAQUILLAJE,ESIKA,5090.00000,2024-04-30
1082710,202408,CL,200099688,FRAGANCIAS,CYZONE,5690.00000,2024-05-14
0008369,202408,CL,200089508,TRATAMIENTO CORPORAL,ESIKA,8990.00000,2024-05-27
0337450,202408,CL,200099047,FRAGANCIAS,ESIKA,5967.00000,2024-05-15
1077839,202409,CL,200109872,FRAGANCIAS,CYZONE,4284.00000,2024-05-31
1077839,202409,CL,200089498,TRATAMIENTO CORPORAL,ESIKA,10690.00000,2024-05-31
1077839,202409,CL,210086712,CUIDADO PERSONAL,ESIKA,3665.00000,2024-05-31
0487955,202409,CL,210093312,ACCESORIOS COSMETICOS,ESIKA,5690.00000,2024-05-31
1077839,202409,CL,200109613,MAQUILLAJE,CYZONE,3290.00000,2024-05-31
1077839,202409,CL,210092742,MAQUILLAJE,ESIKA,5690.00000,2024-05-31
1077839,202409,CL,200095374,CUIDADO PERSONAL,ESIKA,1598.00000,2024-05-31
0497301,202408,CL,200109500,TRATAMIENTO CORPORAL,LBEL,9900.00000,2024-05-28
0753801,202408,CL,200114924,FRAGANCIAS,ESIKA,11680.00000,2024-05-14
1077839,202409,CL,200105190,CUIDADO PERSONAL,ESIKA,1598.00000,2024-05-31
0555344,202408,CL,200103354,MAQUILLAJE,ESIKA,3720.00000,2024-05-28
0496843,202401,CL,200101571,MAQUILLAJE,ESIKA,3990.00000,2024-01-03
1124058,202408,CL,200098674,MUESTRAS COSMETICOS,ESIKA,390.00000,2024-05-15
0604922,202408,CL,200103327,MAQUILLAJE,ESIKA,7690.00000,2024-05-15
0487955,202408,CL,200115300,TRATAMIENTO FACIAL,ESIKA,5995.00000,2024-05-15
1124058,202408,CL,200106351,MUESTRAS COSMETICOS,LBEL,390.00000,2024-05-16
1070399,202408,CL,200089222,FRAGANCIAS,ESIKA,7590.00000,2024-05-29
0609509,202408,CL,200106440,MAQUILLAJE,ESIKA,1915.00000,2024-05-13
0487955,202409,CL,200105017,FRAGANCIAS,CYZONE,4990.00000,2024-05-31
1077839,202409,CL,200115982,FRAGANCIAS,CYZONE,4284.00000,2024-05-31
1124058,202408,CL,200112705,MUESTRAS COSMETICOS,CYZONE,250.00000,2024-05-15
1070399,202408,CL,200108045,TRATAMIENTO CORPORAL,ESIKA,2765.00000,2024-05-29
1077839,202409,CL,200106488,TRATAMIENTO FACIAL,CYZONE,3990.00000,2024-05-31
1077839,202409,CL,210100298,PROMOCION USUARIOS,ESIKA,590.00000,2024-05-31
0487955,202409,CL,200113952,TRATAMIENTO FACIAL,CYZONE,3156.00000,2024-05-31
1077839,202409,CL,200098945,MAQUILLAJE,LBEL,7300.00000,2024-05-31
1070399,202408,CL,210100298,PROMOCION USUARIOS,ESIKA,590.00000,2024-05-29
1026869,202401,CL,200115052,MAQUILLAJE,ESIKA,7990.00000,2024-01-09
0487955,202409,CL,210100298,PROMOCION USUARIOS,ESIKA,590.00000,2024-05-31
0487955,202409,CL,210105017,MAQUILLAJE,ESIKA,6290.00000,2024-05-31
1077839,202409,CL,200111182,TRATAMIENTO CORPORAL,ESIKA,6497.00000,2024-05-31
1111757,202402,CL,200110328,MAQUILLAJE,ESIKA,3967.00000,2024-01-22
1070399,202408,CL,200117191,FRAGANCIAS,LBEL,10996.00000,2024-05-29
1028196,202408,CL,210104315,MAQUILLAJE,CYZONE,8690.00000,2024-05-27
1112332,202408,CL,200115300,TRATAMIENTO FACIAL,ESIKA,9990.00000,2024-05-20
1066058,202408,CL,200108045,TRATAMIENTO CORPORAL,ESIKA,2765.00000,2024-05-22
0487955,202409,CL,200113950,TRATAMIENTO FACIAL,CYZONE,4290.00000,2024-06-01
0487955,202409,CL,210095652,MAQUILLAJE,CYZONE,1990.00000,2024-06-01
0487955,202409,CL,200113950,TRATAMIENTO FACIAL,CYZONE,6290.00000,2024-06-01
0553529,202408,CL,200115328,TRATAMIENTO FACIAL,LBEL,20021.00000,2024-05-27
1070399,202408,CL,200109872,FRAGANCIAS,CYZONE,8690.00000,2024-05-29
0900804,202408,CL,200116308,TRATAMIENTO FACIAL,LBEL,5495.00000,2024-05-27
1077839,202409,CL,200108408,FRAGANCIAS,ESIKA,9529.00000,2024-05-31
1077839,202409,CL,200095153,CUIDADO PERSONAL,ESIKA,2682.00000,2024-05-31
0314830,202408,CL,200089168,FRAGANCIAS,CYZONE,5354.00000,2024-05-22
0555344,202408,CL,200114125,MAQUILLAJE,CYZONE,2998.00000,2024-05-28
0375150,202408,CL,200108408,FRAGANCIAS,ESIKA,8990.00000,2024-05-28
0516782,202407,CL,200101588,MAQUILLAJE,ESIKA,3990.00000,2024-04-29
1077839,202409,CL,200108409,FRAGANCIAS,ESIKA,6750.00000,2024-05-31
1070399,202408,CL,200093884,FRAGANCIAS,ESIKA,4083.00000,2024-05-29
0487955,202409,CL,200100855,TRATAMIENTO FACIAL,CYZONE,3451.00000,2024-05-31
1077839,202409,CL,200108673,CUIDADO PERSONAL,ESIKA,1598.00000,2024-05-31
1077839,202409,CL,200111416,TRATAMIENTO FACIAL,CYZONE,2990.00000,2024-05-31
1077839,202409,CL,200092911,MAQUILLAJE,LBEL,7500.00000,2024-05-31
0487955,202409,CL,200113951,TRATAMIENTO FACIAL,CYZONE,2613.00000,2024-05-31
1077839,202409,CL,210101531,VARIOS,ESIKA,1290.00000,2024-05-31
1077839,202409,CL,200093883,FRAGANCIAS,ESIKA,6339.00000,2024-05-31
0496843,202408,CL,200084882,FRAGANCIAS,LBEL,9245.00000,2024-05-23
0643094,202408,CL,200106354,FRAGANCIAS,LBEL,15990.00000,2024-05-23
1124874,202408,CL,210099817,ACCESORIOS COSMETICOS,ESIKA,4690.00000,2024-05-16
1077839,202409,CL,210100298,PROMOCION USUARIOS,ESIKA,590.00000,2024-05-31
1077839,202409,CL,210101532,VARIOS,ESIKA,3500.00000,2024-05-31
0487955,202409,CL,200106556,MAQUILLAJE,CYZONE,4490.00000,2024-05-31
1077839,202409,CL,200100810,FRAGANCIAS,ESIKA,11379.00000,2024-05-31
0597065,202407,GT,200099198,FRAGANCIAS,LBEL,121.75000,2024-05-06
0412413,202408,GT,200111416,TRATAMIENTO FACIAL,CYZONE,49.99000,2024-05-23
0349517,202408,GT,200113208,MAQUILLAJE,LBEL,85.99000,2024-05-15
0564940,202408,GT,200105214,TRATAMIENTO FACIAL,ESIKA,65.68000,2024-05-27
0678824,202408,GT,200116271,MAQUILLAJE,LBEL,109.99000,2024-05-29
0482226,202408,GT,200112293,MAQUILLAJE,CYZONE,29.99000,2024-05-23
0640965,202408,GT,200091269,CUIDADO PERSONAL,LBEL,89.99000,2024-05-27
0620052,202408,GT,200095382,CUIDADO PERSONAL,ESIKA,24.33000,2024-05-17
0678824,202408,GT,200108045,TRATAMIENTO CORPORAL,ESIKA,65.99000,2024-05-29
0678824,202408,GT,210096209,MAQUILLAJE,ESIKA,24.99000,2024-05-29
0680380,202408,GT,210105100,BIJOUTERIE,ESIKA,165.99000,2024-05-29
0533820,202408,GT,200116227,TRATAMIENTO FACIAL,LBEL,109.99000,2024-05-29
0489915,202408,GT,200100872,MUESTRAS COSMETICOS,CYZONE,1.99000,2024-05-20
0668738,202408,GT,200104255,FRAGANCIAS,ESIKA,99.99000,2024-05-08
0488979,202408,GT,200109613,MAQUILLAJE,CYZONE,29.95000,2024-05-29
0523412,202408,GT,200108096,MAQUILLAJE,ESIKA,42.90000,2024-05-13
0674849,202408,GT,200101065,TRATAMIENTO FACIAL,ESIKA,99.90000,2024-05-27
0680380,202408,GT,200112748,MAQUILLAJE,ESIKA,59.99000,2024-05-29
0488979,202408,GT,210105399,COMPLEMENTOS,CYZONE,115.99000,2024-05-29
0465250,202408,GT,200108176,TRATAMIENTO FACIAL,LBEL,88.00000,2024-05-29
0564940,202408,GT,200073557,TRATAMIENTO FACIAL,LBEL,89.99000,2024-05-27
0674849,202408,GT,200111217,TRATAMIENTO FACIAL,ESIKA,119.90000,2024-05-27
0405830,202408,GT,200106440,MAQUILLAJE,ESIKA,49.99000,2024-05-17
0674849,202408,GT,200100810,FRAGANCIAS,ESIKA,119.99000,2024-05-27
0564940,202408,GT,200091269,CUIDADO PERSONAL,LBEL,89.99000,2024-05-27
0390657,202407,GT,200077441,MAQUILLAJE,LBEL,149.99000,2024-05-06
0523412,202407,GT,200111145,FRAGANCIAS,ESIKA,103.84000,2024-04-24
0523799,202408,GT,200112305,FRAGANCIAS,ESIKA,249.99000,2024-05-24
0548925,202407,GT,200099047,FRAGANCIAS,ESIKA,75.00000,2024-05-03
0564940,202408,GT,200112475,TRATAMIENTO FACIAL,ESIKA,69.99000,2024-05-27
0362190,202408,GT,200116308,TRATAMIENTO FACIAL,LBEL,99.99000,2024-05-27
0654031,202408,GT,200083940,FRAGANCIAS,LBEL,133.33000,2024-05-24
0678824,202408,GT,200114986,TRATAMIENTO CORPORAL,ESIKA,45.36000,2024-05-29
0669884,202408,GT,200111130,FRAGANCIAS,ESIKA,109.12000,2024-05-16
0625435,202408,GT,210096207,MAQUILLAJE,ESIKA,35.99000,2024-05-22
0563777,202409,GT,200103327,MAQUILLAJE,ESIKA,79.99000,2024-05-27
0563777,202409,GT,200103354,MAQUILLAJE,ESIKA,76.60000,2024-05-27
0474358,202409,GT,210100529,MAQUILLAJE,CYZONE,85.99000,2024-05-27
0474358,202409,GT,200109677,MAQUILLAJE,CYZONE,46.90000,2024-05-27
0563777,202409,GT,200115633,MAQUILLAJE,CYZONE,29.90000,2024-05-27
0563777,202409,GT,200111995,MAQUILLAJE,CYZONE,69.99000,2024-05-27
0477060,202409,GT,200111104,MAQUILLAJE,LBEL,169.99000,2024-05-27
0474358,202409,GT,200115099,MAQUILLAJE,ESIKA,54.95000,2024-05-27
0477060,202409,GT,200105207,FRAGANCIAS,LBEL,184.99000,2024-05-27
0477060,202409,GT,200106606,MAQUILLAJE,CYZONE,49.99000,2024-05-27
0587318,202409,GT,200102045,FRAGANCIAS,ESIKA,169.99000,2024-05-29
1005703,202409,CL,200114190,MAQUILLAJE,CYZONE,2831.00000,2024-06-11
0652002,202409,CL,200100810,FRAGANCIAS,ESIKA,7474.00000,2024-06-13
0559989,202409,CL,200110329,MAQUILLAJE,ESIKA,6990.00000,2024-06-11
1112332,202409,CL,200106556,MAQUILLAJE,CYZONE,4490.00000,2024-06-10
1121137,202409,CL,200109489,TRATAMIENTO FACIAL,LBEL,9995.00000,2024-06-13
0548694,202409,CL,200105216,TRATAMIENTO FACIAL,ESIKA,6490.00000,2024-06-11
1032129,202409,CL,200109611,MAQUILLAJE,CYZONE,3290.00000,2024-06-10
0652002,202409,CL,210100298,PROMOCION USUARIOS,ESIKA,590.00000,2024-06-13
1121137,202409,CL,210103966,COMPLEMENTOS,CYZONE,5990.00000,2024-06-13
1005703,202409,CL,200116901,MAQUILLAJE,CYZONE,2831.00000,2024-06-11
0496843,202409,CL,200098417,MAQUILLAJE,LBEL,4200.00000,2024-06-13
0621238,202408,CL,200107850,TRATAMIENTO FACIAL,LBEL,12150.00000,2024-05-20
1121137,202409,CL,200095895,FRAGANCIAS,CYZONE,5490.00000,2024-06-13
0652002,202409,CL,210096210,MAQUILLAJE,ESIKA,3690.00000,2024-06-13
1124878,202409,CL,210104921,COMPLEMENTOS,CYZONE,9990.00000,2024-06-13
0672475,202408,CL,200113553,FRAGANCIAS,ESIKA,7970.00000,2024-05-20
0605676,202409,CL,200116266,MAQUILLAJE,LBEL,2497.00000,2024-06-12
1112332,202409,CL,200113787,FRAGANCIAS,LBEL,10931.00000,2024-06-10
0559989,202409,CL,200110337,MAQUILLAJE,ESIKA,6990.00000,2024-06-11
0548694,202409,CL,210101851,PROMOCION USUARIOS,CYZONE,490.00000,2024-06-11
1027946,202409,CL,200113316,MAQUILLAJE,ESIKA,2990.00000,2024-06-10
0477076,202409,CL,200109611,MAQUILLAJE,CYZONE,3290.00000,2024-06-12
1017463,202409,CL,210103985,COMPLEMENTOS,CYZONE,10990.00000,2024-06-10
0672475,202409,CL,200095931,FRAGANCIAS,ESIKA,6995.00000,2024-06-11
1113803,202409,CL,200114125,MAQUILLAJE,CYZONE,3490.00000,2024-06-10
0652002,202409,CL,200108048,FRAGANCIAS,CYZONE,6690.00000,2024-06-13
0640211,202409,CL,200106488,TRATAMIENTO FACIAL,CYZONE,3990.00000,2024-06-12
0519868,202408,CL,200073557,TRATAMIENTO FACIAL,LBEL,6990.00000,2024-05-13
0519868,202408,CL,200105011,FRAGANCIAS,CYZONE,9490.00000,2024-05-13
0314830,202408,CL,200095464,CUIDADO PERSONAL,ESIKA,1598.00000,2024-05-22
0559989,202409,CL,200078924,CUIDADO PERSONAL,ESIKA,3490.00000,2024-06-11
0672475,202409,CL,200114038,TRATAMIENTO FACIAL,ESIKA,4495.00000,2024-06-11
0605676,202409,CL,200115982,FRAGANCIAS,CYZONE,4284.00000,2024-06-12
0640211,202409,CL,200113885,MAQUILLAJE,ESIKA,4660.00000,2024-06-12
1124878,202409,CL,200109611,MAQUILLAJE,CYZONE,3290.00000,2024-06-13
0236294,202409,CL,200108408,FRAGANCIAS,ESIKA,5748.00000,2024-06-12
1129063,202409,CL,200089508,TRATAMIENTO CORPORAL,ESIKA,6990.00000,2024-06-12
0477076,202409,CL,200106312,FRAGANCIAS,ESIKA,7690.00000,2024-06-12
0753801,202409,CL,200115407,MAQUILLAJE,CYZONE,1998.00000,2024-06-04
1121137,202409,CL,200107337,TRATAMIENTO FACIAL,CYZONE,3490.00000,2024-06-13
0621238,202408,CL,200107825,CUIDADO PERSONAL,LBEL,4745.00000,2024-05-20
0605676,202409,CL,200113197,MAQUILLAJE,LBEL,2497.00000,2024-06-12
0496843,202409,CL,200098755,TRATAMIENTO CORPORAL,ESIKA,5780.00000,2024-06-13
0643094,202409,CL,210096210,MAQUILLAJE,ESIKA,3690.00000,2024-06-12
1124878,202409,CL,200111412,CUIDADO PERSONAL,CYZONE,5490.00000,2024-06-13
1121194,202409,CL,200109258,TRATAMIENTO CORPORAL,ESIKA,4300.00000,2024-06-13
0548170,202409,CL,200109632,TRATAMIENTO CORPORAL,ESIKA,2998.00000,2024-06-03
1121194,202409,CL,200106295,FRAGANCIAS,ESIKA,12190.00000,2024-06-13
1026869,202409,CL,200098418,MAQUILLAJE,LBEL,4200.00000,2024-06-13
1026869,202409,CL,200103027,CUIDADO PERSONAL,ESIKA,5990.00000,2024-06-13
1121194,202409,CL,200102351,MAQUILLAJE,ESIKA,3990.00000,2024-06-13
0496843,202409,CL,210098530,MAQUILLAJE,CYZONE,3990.00000,2024-06-13
1027946,202409,CL,200112904,MAQUILLAJE,CYZONE,5490.00000,2024-06-10
1026869,202409,CL,200114784,TRATAMIENTO FACIAL,CYZONE,3990.00000,2024-06-13
0477076,202408,CL,200115278,TRATAMIENTO FACIAL,ESIKA,5245.00000,2024-05-22
0496843,202409,CL,210105323,MAQUILLAJE,CYZONE,3660.00000,2024-06-13
0496843,202409,CL,200088032,MAQUILLAJE,LBEL,7500.00000,2024-06-13
0543261,202409,CL,210102549,BIJOUTERIE,CYZONE,7990.00000,2024-06-05
0236294,202409,CL,200108409,FRAGANCIAS,ESIKA,4071.00000,2024-06-12
1026869,202409,CL,200116899,MAQUILLAJE,CYZONE,5690.00000,2024-06-13
0605676,202409,CL,200116263,MAQUILLAJE,LBEL,2497.00000,2024-06-12
0496843,202409,CL,200112475,TRATAMIENTO FACIAL,ESIKA,2990.00000,2024-06-13
0643094,202409,CL,200112635,MAQUILLAJE,ESIKA,5990.00000,2024-06-13
1129063,202409,CL,210095652,MAQUILLAJE,CYZONE,1990.00000,2024-06-13
1129063,202408,CL,200103394,MAQUILLAJE,ESIKA,5490.00000,2024-05-20
0643094,202409,CL,200106356,FRAGANCIAS,CYZONE,9690.00000,2024-06-12
0496843,202409,CL,210096241,MAQUILLAJE,ESIKA,2490.00000,2024-06-13
0477076,202409,CL,400098131,N/A,ESIKA,560.00000,2024-06-12
1121137,202409,CL,200109472,TRATAMIENTO FACIAL,LBEL,9995.00000,2024-06-13
1121194,202409,CL,210092742,MAQUILLAJE,ESIKA,5690.00000,2024-06-13
1112332,202409,CL,200103449,CUIDADO PERSONAL,CYZONE,3290.00000,2024-06-10
0487276,202409,CL,200091269,CUIDADO PERSONAL,LBEL,5990.00000,2024-06-13
1027946,202409,CL,200107346,MAQUILLAJE,CYZONE,2990.00000,2024-06-10
0487276,202409,CL,200115589,TRATAMIENTO FACIAL,ESIKA,4036.00000,2024-06-13
0652002,202409,CL,200109610,MAQUILLAJE,CYZONE,3290.00000,2024-06-13
1129063,202409,CL,200113325,MAQUILLAJE,ESIKA,2990.00000,2024-06-12
1124878,202409,CL,200114125,MAQUILLAJE,CYZONE,3490.00000,2024-06-13
0487276,202409,CL,200116308,TRATAMIENTO FACIAL,LBEL,4219.00000,2024-06-13
1112332,202409,CL,200100866,FRAGANCIAS,ESIKA,11604.00000,2024-06-10
0477076,202409,CL,200114037,TRATAMIENTO FACIAL,LBEL,6990.00000,2024-06-12
1121194,202409,CL,200106556,MAQUILLAJE,CYZONE,4490.00000,2024-06-13
0487276,202409,CL,210096241,MAQUILLAJE,ESIKA,3690.00000,2024-06-13
1121194,202409,CL,200094941,FRAGANCIAS,CYZONE,8690.00000,2024-06-13
1124878,202409,CL,200103327,MAQUILLAJE,ESIKA,6490.00000,2024-06-13
0605676,202409,CL,200113199,MAQUILLAJE,LBEL,2497.00000,2024-06-12
0496843,202409,CL,200106556,MAQUILLAJE,CYZONE,2980.00000,2024-06-13
0496843,202409,CL,210100526,MAQUILLAJE,CYZONE,3660.00000,2024-06-13
0652002,202409,CL,200109443,FRAGANCIAS,ESIKA,15490.00000,2024-06-13
0605676,202409,CL,200113204,MAQUILLAJE,LBEL,2497.00000,2024-06-12
1121137,202409,CL,200113951,TRATAMIENTO FACIAL,CYZONE,2613.00000,2024-06-13
1082710,202408,CL,200114195,MAQUILLAJE,CYZONE,3490.00000,2024-05-14
1121137,202409,CL,200100855,TRATAMIENTO FACIAL,CYZONE,3452.00000,2024-06-13
1121137,202409,CL,200114550,TRATAMIENTO FACIAL,CYZONE,2120.00000,2024-06-13
0477076,202409,CL,200083916,FRAGANCIAS,LBEL,9834.00000,2024-06-12
0477076,202409,CL,400098149,N/A,CYZONE,560.00000,2024-06-12
1005703,202408,CL,210099978,MAQUILLAJE,ESIKA,2990.00000,2024-05-17
0652002,202409,CL,200110665,MAQUILLAJE,LBEL,7500.00000,2024-06-13
0640211,202409,CL,200097902,MUESTRAS COSMETICOS,CYZONE,690.00000,2024-06-12
0643094,202409,CL,210092742,MAQUILLAJE,ESIKA,3980.00000,2024-06-12
0643094,202409,CL,200115091,MAQUILLAJE,ESIKA,4660.00000,2024-06-12
1121194,202409,CL,210104317,MAQUILLAJE,CYZONE,5690.00000,2024-06-13
0643094,202409,CL,210104363,MAQUILLAJE,CYZONE,2990.00000,2024-06-12
0643094,202409,CL,200114125,MAQUILLAJE,CYZONE,3490.00000,2024-06-12
0643094,202409,CL,200091269,CUIDADO PERSONAL,LBEL,5990.00000,2024-06-12
0640211,202409,CL,200109874,FRAGANCIAS,CYZONE,12690.00000,2024-06-12
0246446,202409,MX,200111130,FRAGANCIAS,ESIKA,144.20000,2024-06-18
0249678,202409,MX,200115279,CUIDADO PERSONAL,LBEL,189.95000,2024-06-05
1844139,202409,MX,210097030,CUIDADO PERSONAL,LBEL,99.90000,2024-06-05
2814722,202409,MX,200115540,FRAGANCIAS,CYZONE,172.65000,2024-06-05
2810888,202409,MX,210105320,MAQUILLAJE,LBEL,114.90000,2024-06-05
2810888,202409,MX,200113789,FRAGANCIAS,LBEL,92.38000,2024-06-05
0504674,202409,MX,200086432,FRAGANCIAS,ESIKA,224.90000,2024-06-05
1844139,202409,MX,200116308,TRATAMIENTO FACIAL,LBEL,129.95000,2024-06-05
2810888,202409,MX,200113197,MAQUILLAJE,LBEL,82.30000,2024-06-05
1844139,202409,MX,210100298,PROMOCION USUARIOS,ESIKA,6.00000,2024-06-05
2810888,202409,MX,200109610,MAQUILLAJE,CYZONE,74.90000,2024-06-05
2810888,202409,MX,200113787,FRAGANCIAS,LBEL,221.72000,2024-06-05
1844139,202409,MX,200113293,MAQUILLAJE,ESIKA,67.98000,2024-06-05
0504674,202409,MX,200111326,MAQUILLAJE,LBEL,449.00000,2024-06-05
2810888,202409,MX,200113312,MAQUILLAJE,ESIKA,69.90000,2024-06-05
2839658,202409,MX,200086399,FRAGANCIAS,LBEL,85.33000,2024-06-05
2810888,202409,MX,200113322,MAQUILLAJE,ESIKA,69.90000,2024-06-05
1844139,202409,MX,200106392,FRAGANCIAS,ESIKA,123.95000,2024-06-05
2842343,202409,MX,200116899,MAQUILLAJE,CYZONE,89.95000,2024-06-05
2814722,202409,MX,210101851,PROMOCION USUARIOS,CYZONE,17.00000,2024-06-05
2310257,202409,MX,200115162,MAQUILLAJE,ESIKA,73.30000,2024-06-17
2310257,202409,MX,200102351,MAQUILLAJE,ESIKA,70.32000,2024-06-17
2814722,202408,MX,200095663,CUIDADO PERSONAL,CYZONE,37.49000,2024-05-15
0499118,202408,MX,200113244,FRAGANCIAS,LBEL,81.14000,2024-05-29
2837897,202408,MX,200111412,CUIDADO PERSONAL,CYZONE,184.90000,2024-05-29
0499118,202408,MX,200111279,FRAGANCIAS,LBEL,175.00000,2024-05-29
0602669,202409,MX,200107850,TRATAMIENTO FACIAL,LBEL,239.90000,2024-06-21
0553679,202408,MX,200103354,MAQUILLAJE,ESIKA,73.41000,2024-05-29
2861997,202409,MX,200113950,TRATAMIENTO FACIAL,CYZONE,129.95000,2024-06-11
1754068,202409,MX,200110331,MAQUILLAJE,ESIKA,49.30000,2024-06-19
2816031,202409,MX,210100407,CUIDADO PERSONAL,CYZONE,86.40000,2024-06-06
